Method,Method UUID,Indicator,Indicator UUID,Indicator unit,Flowable,Flow UUID,Context,Unit,CAS No,Characterization factor
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113",cacfd448-6c2d-4061-9363-fd506b979f25,air|unspecified,kg,0000076-13-1,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113",9b132374-dce2-4ce0-86aa-53201b30f617,air|urban air close to ground,kg,0000076-13-1,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Ethane, 1,2-dichloro-1,1,2,2-tetrafluoro-, CFC-114",1584734d-c5c8-42a5-aa51-0f6a92a9cc0d,air|non-urban air or from high stacks,kg,0000076-14-2,0.94
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Ethane, 2-chloro-1,1,1,2-tetrafluoro-, HCFC-124",60268f3d-468b-487e-acb1-24d7250cb6b3,air|unspecified,kg,0002837-89-0,0.02
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Methane, bromo-, Halon 1001",8c283de2-50d3-40c8-8bff-1e172c3398f8,air|unspecified,kg,0000074-83-9,0.38
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Methane, bromo-, Halon 1001",4bf1c333-419b-4278-ac14-247c8bf563d6,air|urban air close to ground,kg,0000074-83-9,0.38
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Methane, bromochlorodifluoro-, Halon 1211",494eb62d-3e16-4a81-b344-6d6dfd9fd4e2,air|non-urban air or from high stacks,kg,0000353-59-3,6.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Methane, bromotrifluoro-, Halon 1301",18ddd879-5496-4419-8ab7-e0d3864d977d,air|urban air close to ground,kg,0000075-63-8,12.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Methane, bromotrifluoro-, Halon 1301",82957257-07f3-4536-ac8b-175cb2353c75,air|non-urban air or from high stacks,kg,0000075-63-8,12.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Methane, chlorodifluoro-, HCFC-22",18c582fe-7336-4138-8797-2db8b7a754c7,air|unspecified,kg,0000075-45-6,0.05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Methane, chlorodifluoro-, HCFC-22",8ca6c84b-7f56-47e6-8d17-4f2dbc49a943,air|urban air close to ground,kg,0000075-45-6,0.05
